Date,Brent_Price_USD
1993-01-04,17.73
1993-01-11,17.419999999999998
1993-01-18,17.046
1993-01-25,17.044
1993-02-01,18.198
1993-02-08,18.575
1993-02-15,18.34
1993-02-22,18.178
1993-03-01,18.889999999999997
1993-03-08,19.198
1993-03-15,18.944
1993-03-22,18.522
1993-03-29,18.512
1993-04-05,18.791999999999998
1993-04-12,18.626666666666665
1993-04-19,18.628
1993-04-26,18.59
1993-05-03,18.677500000000002
1993-05-10,18.968
1993-05-17,18.622
1993-05-24,18.122
1993-05-31,18.2725
1993-06-07,18.272
1993-06-14,17.974
1993-06-21,17.234
1993-06-28,17.21
1993-07-05,17.080000000000002
1993-07-12,16.778
1993-07-19,16.622
1993-07-26,16.732
1993-08-02,16.952
1993-08-09,16.518
1993-08-16,16.678
1993-08-23,16.729999999999997
1993-08-30,16.8525
1993-09-06,16.468
1993-09-13,15.618
1993-09-20,15.588
1993-09-27,16.042
1993-10-04,16.878
1993-10-11,16.95
1993-10-18,16.830000000000002
1993-10-25,16.54
1993-11-01,15.797999999999998
1993-11-08,15.65
1993-11-15,15.213999999999999
1993-11-22,15.376
1993-11-29,14.612
1993-12-06,14.132
1993-12-13,13.725999999999999
1993-12-20,13.937999999999999
1993-12-27,13.495000000000001
1994-01-03,13.17
1994-01-10,14.172
1994-01-17,14.05
1994-01-24,14.206
1994-01-31,14.738
1994-02-07,15.088
1994-02-14,13.668000000000001
1994-02-21,13.108
1994-02-28,13.344
1994-03-07,13.412
1994-03-14,13.482
1994-03-21,14.286000000000001
1994-03-28,14.431999999999999
1994-04-04,13.286666666666667
1994-04-11,14.418000000000001
1994-04-18,15.158000000000001
1994-04-25,15.744
1994-05-02,15.7
1994-05-09,16.062
1994-05-16,16.266
1994-05-23,16.163999999999998
1994-05-30,16.279999999999998
1994-06-06,16.247999999999998
1994-06-13,16.068
1994-06-20,16.904
1994-06-27,17.442
1994-07-04,17.362000000000002
1994-07-11,17.058
1994-07-18,18.095999999999997
1994-07-25,17.386000000000003
1994-08-01,18.154
1994-08-08,18.22
1994-08-15,17.272
1994-08-22,16.128
1994-08-29,15.675
1994-09-05,15.864
1994-09-12,15.958000000000002
1994-09-19,15.376
1994-09-26,15.975999999999999
1994-10-03,16.496000000000002
1994-10-10,16.692
1994-10-17,15.884
1994-10-24,16.354000000000003
1994-10-31,16.96
1994-11-07,17.701999999999998
1994-11-14,17.351999999999997
1994-11-21,16.802
1994-11-28,16.996
1994-12-05,16.642000000000003
1994-12-12,16.014
1994-12-19,15.644
1994-12-26,15.6325
1995-01-02,16.186666666666667
1995-01-09,16.074
1995-01-16,16.291999999999998
1995-01-23,17.008
1995-01-30,16.784
1995-02-06,17.066
1995-02-13,16.932
1995-02-20,17.212
1995-02-27,17.162
1995-03-06,16.812
1995-03-13,16.606
1995-03-20,16.518
1995-03-27,17.368000000000002
1995-04-03,17.948
1995-04-10,18.296
1995-04-17,18.44666666666667
1995-04-24,18.932
1995-05-01,19.137999999999998
1995-05-08,18.694
1995-05-15,18.192
1995-05-22,18.413999999999998
1995-05-29,18.2075
1995-06-05,17.768
1995-06-12,17.863999999999997
1995-06-19,17.618000000000002
1995-06-26,16.596
1995-07-03,16.601999999999997
1995-07-10,16.012
1995-07-17,15.894
1995-07-24,15.578
1995-07-31,15.834
1995-08-07,16.04
1995-08-14,16.074
1995-08-21,15.951999999999998
1995-08-28,16.295
1995-09-04,16.296
1995-09-11,16.718
1995-09-18,17.032
1995-09-25,16.682
1995-10-02,16.442
1995-10-09,16.116
1995-10-16,16.006
1995-10-23,15.908000000000001
1995-10-30,16.232
1995-11-06,16.72
1995-11-13,16.762
1995-11-20,16.784
1995-11-27,16.901999999999997
1995-12-04,17.242
1995-12-11,17.594
1995-12-18,17.912
